"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
12,"Sierra Leone",1500,1000,1200,10000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",1100,800,1000,5000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,1000,1500,25000
12,"Sierra Leone",2000,1200,900,30000
12,"Sierra Leone",2500,1000,1200,20000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2500,1000,1000,30000
12,"Sierra Leone",2500,1200,1000,5000
12,"Sierra Leone",2000,1200,1000,12000
12,"Sierra Leone",1500,1000,800,5000
12,"Sierra Leone",2500,1000,1500,30000
12,"Sierra Leone",2000,1000,500,5000
12,"Sierra Leone",2000,1000,1300,10000
12,"Sierra Leone",2500,1200,1000,10000
12,"Sierra Leone",2000,1500,1200,3000
12,"Sierra Leone",2500,1000,1300,25000
12,"Sierra Leone",2000,1000,800,20000
12,"Sierra Leone",1500,1500,1000,10000
12,"Sierra Leone",2000,1300,1000,20000
12,"Sierra Leone",2500,1000,1500,3000
12,"Sierra Leone",2000,1000,800,5000
12,"Sierra Leone",2000,1500,1000,15000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",2500,1500,1200,25000
12,"Sierra Leone",2500,1000,1200,15000
12,"Sierra Leone",1200,1000,1300,10000
12,"Sierra Leone",2300,1000,800,15000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",1500,1300,1000,9000
12,"Sierra Leone",1500,1000,1000,10000
12,"Sierra Leone",2000,1500,1200,15000
12,"Sierra Leone",2000,1000,800,26000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,900,,1500
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2500,1200,1500,15000
12,"Sierra Leone",2500,1500,1000,5000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2000,1000,1500,5000
12,"Sierra Leone",1000,1000,800,20000
12,"Sierra Leone",2000,800,800,10000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",1500,1200,1800,4000
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",2500,1500,1200,30000
14,"Guinea",5000,4800,4500,25000
14,"Guinea",5500,6000,5000,25000
14,"Guinea",5000,4500,4000,35000
14,"Guinea",900,6000,3000,45000
14,"Guinea",5000,5000,3750,15000
14,"Guinea",1000,5500,4000,30000
14,"Guinea",5250,5000,4000,20000
14,"Guinea",5000,4500,4000,
14,"Guinea",3500,5500,4500,30000
14,"Guinea",4000,4500,4500,15000
14,"Guinea",5000,6000,5000,20000
14,"Guinea",5500,5500,5000,30000
14,"Guinea",4500,5000,4500,25000
14,"Guinea",6000,6500,5000,20000
14,"Guinea",5000,5000,4000,30000
14,"Guinea",6000,4800,4000,30000
14,"Guinea",4000,4500,4000,30000
14,"Guinea",6000,6500,5000,15000
14,"Guinea",3500,5000,4500,30000
14,"Guinea",4000,6000,5000,40000
14,"Guinea",2500,4500,4500,25000
14,"Guinea",6000,3500,4000,35000
14,"Guinea",4000,5000,4500,15000
14,"Guinea",2500,5000,5000,35000
14,"Guinea",3500,5500,4000,20000
14,"Guinea",2000,4000,4500,30000
14,"Guinea",5000,4500,5000,15000
14,"Guinea",4000,5000,4000,35000
14,"Guinea",4000,4500,4500,25000
14,"Guinea",900,4500,4500,20000
14,"Guinea",2000,5000,4000,6000
14,"Guinea",4000,6500,4500,25000
14,"Guinea",7500,5000,4500,20000
14,"Guinea",5250,6500,4000,35000
14,"Guinea",5500,5000,4500,25000
14,"Guinea",6000,5000,5000,25000
14,"Guinea",,3500,4000,10000
14,"Guinea",3000,5500,5500,10000
14,"Guinea",6000,6000,3500,30000
14,"Guinea",3500,6000,3500,15000
14,"Guinea",5000,5000,4000,10000
14,"Guinea",6000,4500,4500,7500
14,"Guinea",5000,5000,4000,15000
14,"Guinea",5500,6000,4500,22000
14,"Guinea",4500,4500,5000,20000
14,"Guinea",7000,5500,5500,
14,"Guinea",4500,4200,4500,15000
14,"Guinea",5000,7000,4000,25000
14,"Guinea",3000,4000,5000,10000
14,"Guinea",7500,4500,4500,25000
14,"Guinea",4000,5000,4000,
14,"Guinea",5000,5000,4000,20000
14,"Guinea",5250,5000,4000,30000
14,"Guinea",7500,4500,4500,15000
14,"Guinea",5000,4500,4500,20000
14,"Guinea",1000,6500,3250,7500
14,"Guinea",5000,6000,4000,25000
14,"Guinea",3500,5000,4000,30000
14,"Guinea",2500,5500,4500,50000
14,"Guinea",6000,5000,4500,23000
14,"Guinea",5000,7000,4500,15000
14,"Guinea",4000,5000,4500,25000
14,"Guinea",7000,7000,4000,15000
14,"Guinea",7500,5500,5000,15000
14,"Guinea",4000,,,26000
14,"Guinea",6000,5000,4000,25000
14,"Guinea",3000,6000,5000,25000
14,"Guinea",4000,4800,4500,15000
14,"Guinea",5500,5000,3500,10000
14,"Guinea",7000,4000,5000,40000
14,"Guinea",4500,5000,5000,5000
14,"Guinea",6000,5500,4000,25000
14,"Guinea",6000,5500,4200,50000
14,"Guinea",8000,4500,4200,20000
14,"Guinea",8000,5500,4500,25000
14,"Guinea",3000,5000,4500,20000
14,"Guinea",3000,5000,4000,15000
14,"Guinea",5000,5500,4500,20000
14,"Guinea",4500,5000,4000,50000
14,"Guinea",4000,7500,4000,15000
14,"Guinea",5000,5000,4500,50000
14,"Guinea",5000,6000,5000,15000
14,"Guinea",5000,4000,4000,15000
14,"Guinea",5000,6000,4500,10000
14,"Guinea",7500,5000,4500,35000
14,"Guinea",4500,6000,4000,
14,"Guinea",6000,5000,4000,50000
14,"Guinea",5250,5000,5000,17500
14,"Guinea",4500,5500,5000,15000
14,"Guinea",4000,4500,4000,15000
14,"Guinea",900,5000,4000,25000
14,"Guinea",5000,4500,4000,25000
14,"Guinea",4500,6500,3000,30000
14,"Guinea",7000,4000,4000,30000
14,"Guinea",4000,4500,4000,30000
14,"Guinea",5000,4300,4000,40000
14,"Guinea",1000,4500,4000,20000
14,"Guinea",1000,6000,4500,20000
14,"Guinea",4000,6500,5500,25000
14,"Guinea",1000,6500,4200,20000
14,"Guinea",6000,5000,4500,10000
14,"Guinea",5000,3500,4000,30000
14,"Guinea",4500,5000,4000,25000
14,"Guinea",2500,3800,3500,15000
14,"Guinea",3000,7500,3000,30000
14,"Guinea",7500,3500,4000,
14,"Guinea",5000,5000,4000,25000
14,"Guinea",6000,5000,4500,20000
14,"Guinea",5000,6000,4000,35000
14,"Guinea",5000,4500,5000,25000
14,"Guinea",7500,4000,4000,15000
14,"Guinea",5000,6000,4000,5000
14,"Guinea",5000,4700,5500,15000
14,"Guinea",7500,4000,4000,15000
14,"Guinea",6000,5500,3500,15000
14,"Guinea",6000,3500,3500,40000
14,"Guinea",5000,5500,4500,25000
14,"Guinea",5000,5500,4000,15000
14,"Guinea",5000,5000,4000,15000
14,"Guinea",2000,4000,4500,30000
14,"Guinea",5500,5500,4000,30000
14,"Guinea",5000,5000,3500,25000
14,"Guinea",4000,5000,4000,
14,"Guinea",3500,5500,5500,7500
14,"Guinea",5000,6000,4000,20000
14,"Guinea",7500,5500,4500,25000
14,"Guinea",2500,6000,3000,50000
14,"Guinea",2500,5500,5500,50000
14,"Guinea",6000,4000,4000,30000
14,"Guinea",5000,5500,4000,45000
14,"Guinea",5000,4000,5000,35000
14,"Guinea",2500,5500,5000,
14,"Guinea",5000,5500,5000,25000
14,"Guinea",5000,6000,3500,50000
14,"Guinea",4500,4000,5000,10000
14,"Guinea",5000,6500,4500,30000
14,"Guinea",7500,5000,5000,25000
14,"Guinea",7500,4500,4500,25000
14,"Guinea",2500,5000,4500,25000
14,"Guinea",5000,5000,5000,10000
14,"Guinea",1000,,5000,10000
14,"Guinea",5000,4000,3500,50000
14,"Guinea",3500,6000,5000,35000
14,"Guinea",5000,5500,4000,25000
14,"Guinea",4000,6500,5000,15000
14,"Guinea",5000,5500,4000,25000
14,"Guinea",3000,4500,4000,20000
14,"Guinea",4500,7000,3500,25000
14,"Guinea",5000,5000,4000,35000
14,"Guinea",2500,3500,5500,20000
14,"Guinea",5500,5500,4000,15000
14,"Guinea",6000,5500,5000,25000
14,"Guinea",5000,5000,4000,5000
14,"Guinea",6000,4500,4500,30000
14,"Guinea",7500,5000,4000,50000
14,"Guinea",6000,4000,5000,50000
14,"Guinea",5000,4000,4000,40000
14,"Guinea",2800,6000,3500,15000
14,"Guinea",5500,5500,4000,35000
14,"Guinea",2500,5000,3500,23330
14,"Guinea",4500,6000,4500,20000
14,"Guinea",5000,5000,4000,50000
14,"Guinea",6500,5000,4500,30000
14,"Guinea",4000,5000,5000,50000
14,"Guinea",5000,6000,5000,30000
14,"Guinea",3500,5000,4000,25000
14,"Guinea",4000,6000,3000,50000
14,"Guinea",2000,4500,4000,30000
14,"Guinea",7000,7000,4000,45000
14,"Guinea",3000,5500,4000,20000
14,"Guinea",5000,4000,5000,25000
14,"Guinea",2500,4000,5000,25000
14,"Guinea",5000,6000,5000,35000
14,"Guinea",5500,4000,3500,15000
14,"Guinea",5000,4500,4500,10000
14,"Guinea",,6000,5000,15000
14,"Guinea",6000,6000,5500,25000
14,"Guinea",5500,6000,3000,20000
14,"Guinea",5000,4500,4000,30000
14,"Guinea",5000,3500,3500,30000
14,"Guinea",4000,5000,4000,20000
14,"Guinea",6000,6000,3000,25000
14,"Guinea",8000,6000,3000,25000
14,"Guinea",7000,6000,3500,20000
14,"Guinea",7000,6000,5000,20000
14,"Guinea",5000,5000,3500,25000
14,"Guinea",2000,4000,4000,25000
14,"Guinea",6400,4900,4700,50000
14,"Guinea",2500,5500,3500,15000
14,"Guinea",,5000,4500,25000
14,"Guinea",2000,6000,4000,10000
14,"Guinea",2500,3500,3500,25000
14,"Guinea",3500,5000,4000,35000
14,"Guinea",5000,5000,3500,35000
14,"Guinea",5000,7000,5000,10000
14,"Guinea",7500,4000,4000,15000
14,"Guinea",4500,6500,3500,35000
14,"Guinea",4000,6000,3000,5000
14,"Guinea",5000,3500,4500,10000
14,"Guinea",6000,6000,4500,50000
14,"Guinea",4000,4500,3500,25000
14,"Guinea",2500,4000,3500,35000
14,"Guinea",5000,6000,5000,25000
14,"Guinea",1000,6000,5000,25000
14,"Guinea",5000,5000,3500,50000
14,"Guinea",2500,6500,4000,35000
14,"Guinea",4000,5000,4000,25000
14,"Guinea",7500,4500,4500,7000
14,"Guinea",5000,5000,3500,35000
14,"Guinea",5000,6000,4000,5000
14,"Guinea",3500,6000,5000,35000
14,"Guinea",7000,5000,4000,20000
14,"Guinea",4000,4000,4000,15000
14,"Guinea",6000,6500,4500,30000
14,"Guinea",5000,6500,4000,30000
14,"Guinea",5000,5000,4500,5000
14,"Guinea",7500,5000,5500,15000
14,"Guinea",4500,5000,5000,20000
14,"Guinea",5000,4500,3500,40000
14,"Guinea",4500,5000,5000,15000
14,"Guinea",6700,4000,3700,25000
14,"Guinea",5000,6000,5500,45000
14,"Guinea",6000,5000,4000,10000
14,"Guinea",2000,4500,5000,25000
14,"Guinea",7000,5000,4500,15000
14,"Guinea",5500,6000,5000,20000
14,"Guinea",5500,5000,4000,8000
14,"Guinea",1000,6500,5000,25000
14,"Guinea",8000,4500,4000,25000
14,"Guinea",8000,4000,3500,25000
14,"Guinea",3500,6000,5500,25000
14,"Guinea",5000,5000,3500,35000
14,"Guinea",3500,5500,4000,20000
14,"Guinea",5000,4000,4000,15000
14,"Guinea",7500,5000,5000,15000
14,"Guinea",6000,4000,4000,20000
14,"Guinea",6000,5000,4500,25000
14,"Guinea",2000,4000,4000,5000
14,"Guinea",5000,4500,4000,15000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",5000,5000,3500,35000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",6000,6000,5000,15000
14,"Guinea",6000,4250,5000,20000
14,"Guinea",4000,5000,4500,10000
14,"Guinea",5000,4500,4000,15000
14,"Guinea",5500,5000,4500,15000
14,"Guinea",900,5000,5000,30000
14,"Guinea",6000,5000,4000,15000
14,"Guinea",7500,5000,3000,15000
14,"Guinea",4000,4500,3500,35000
14,"Guinea",6000,5000,5000,35000
14,"Guinea",3500,6000,4500,15000
14,"Guinea",5000,4500,4000,30000
14,"Guinea",5000,5000,4000,35000
14,"Guinea",5000,4500,5000,15000
14,"Guinea",4000,4000,4000,15000
14,"Guinea",4500,5000,5500,25000
14,"Guinea",850,5000,4500,10000
14,"Guinea",5500,4000,3500,10000
14,"Guinea",4500,5500,5500,
14,"Guinea",5000,6000,5000,10000
14,"Guinea",3500,5500,5000,15000
14,"Guinea",1000,5500,4500,15000
14,"Guinea",4500,4000,3500,30000
14,"Guinea",5000,5000,4000,15000
14,"Guinea",5000,4500,4000,20000
14,"Guinea",5000,5000,4500,10000
14,"Guinea",6000,5000,3500,50000
14,"Guinea",5000,4000,4500,10000
14,"Guinea",3500,5000,4500,15000
14,"Guinea",4000,5000,4500,15000
14,"Guinea",2500,4500,5000,15000
14,"Guinea",6500,4500,5000,20000
14,"Guinea",4000,3500,5000,35000
14,"Guinea",3500,5000,4500,20000
14,"Guinea",6000,5500,5000,15000
14,"Guinea",5000,5000,5000,25000
14,"Guinea",5000,4500,4500,20000
14,"Guinea",7500,6000,5000,15000
14,"Guinea",4500,5000,4500,10000
14,"Guinea",3500,5500,5000,25000
14,"Guinea",5000,5000,5000,15000
14,"Guinea",6000,4000,5000,30000
14,"Guinea",1000,5000,4000,30000
14,"Guinea",4000,5000,4000,35000
14,"Guinea",7500,4000,4500,15000
14,"Guinea",5000,5000,4500,15000
14,"Guinea",8000,5000,3500,10000
14,"Guinea",4500,5000,4500,15000
14,"Guinea",5000,4500,4500,15000
14,"Guinea",5000,4500,4000,15000
14,"Guinea",1000,4500,4000,25000
14,"Guinea",5000,5000,4000,20000
14,"Guinea",5250,6000,5500,25000
14,"Guinea",3500,4500,4000,15000
14,"Guinea",5000,5000,4000,20000
14,"Guinea",5000,6000,5500,10000
14,"Guinea",4500,5000,4000,15000
14,"Guinea",4500,5000,5000,10000
14,"Guinea",2500,5000,5000,25000
14,"Guinea",5000,6500,3500,35000
14,"Guinea",5000,5000,5000,15000
14,"Guinea",5000,5000,5000,20000
14,"Guinea",6000,4000,5000,30000
14,"Guinea",8000,5500,5000,20000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",5000,5000,4500,40000
14,"Guinea",5000,4000,5000,10000
14,"Guinea",4000,5500,4500,25000
14,"Guinea",5500,4500,4500,
14,"Guinea",5000,5000,5000,7000
14,"Guinea",3500,5500,3500,25000
14,"Guinea",4500,6500,5000,30000
14,"Guinea",6000,5000,5000,
14,"Guinea",4500,4500,4000,15000
14,"Guinea",5000,6000,4000,
14,"Guinea",3000,5500,4000,25000
14,"Guinea",5000,5500,5000,10000
14,"Guinea",5000,4500,4000,
14,"Guinea",2500,5000,3500,50000
14,"Guinea",7000,5000,3500,35000
14,"Guinea",7500,6500,3000,25000
14,"Guinea",4000,4500,4000,15000
14,"Guinea",4500,4500,4000,20000
14,"Guinea",4500,5000,5000,50000
14,"Guinea",5000,5000,4500,15000
14,"Guinea",7000,5500,5000,25000
14,"Guinea",5000,7500,3000,50000
14,"Guinea",5500,5000,5000,5000
14,"Guinea",6000,4000,4500,50000
14,"Guinea",5500,5500,5000,25000
14,"Guinea",5500,4000,4500,25000
14,"Guinea",6000,5000,5000,10000
14,"Guinea",8000,5000,3000,
14,"Guinea",6000,5000,5500,20000
14,"Guinea",6500,5500,5500,30000
14,"Guinea",6000,5000,5000,30000
14,"Guinea",4500,5000,4500,20000
14,"Guinea",3000,6000,3000,
14,"Guinea",5000,6000,3000,25000
14,"Guinea",,5000,5000,45000
14,"Guinea",5000,4500,4000,25000
14,"Guinea",6000,6000,3000,10000
14,"Guinea",5500,4500,4500,35000
14,"Guinea",850,4250,4000,30000
14,"Guinea",5000,4000,4000,40000
14,"Guinea",4000,5000,5000,15000
14,"Guinea",4500,5000,3000,20000
14,"Guinea",5000,7000,5000,5000
14,"Guinea",5000,6000,5000,15000
14,"Guinea",7500,5500,4500,25000
14,"Guinea",5000,5000,5000,10000
14,"Guinea",850,6000,3250,5000
14,"Guinea",8000,5000,4000,30000
14,"Guinea",2500,3500,3500,7000
14,"Guinea",5000,7000,3000,30000
14,"Guinea",3000,3500,3500,30000
14,"Guinea",5000,4000,3500,25000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",5000,6000,3000,30000
14,"Guinea",5000,4500,5000,15000
14,"Guinea",5000,5000,4000,25000
14,"Guinea",4500,5000,4000,50000
14,"Guinea",6500,4000,4500,30000
14,"Guinea",5000,5300,5000,30000
14,"Guinea",5000,6500,5000,30000
14,"Guinea",3000,5500,3000,20000
14,"Guinea",5000,3500,5000,30000
14,"Guinea",6700,5500,3000,35000
14,"Guinea",5500,6500,4500,30000
14,"Guinea",1000,7000,3000,30000
14,"Guinea",5000,5000,5000,20000
14,"Guinea",6500,4500,5500,35000
14,"Guinea",4000,5000,5000,45000
14,"Guinea",7500,5000,3000,30000
14,"Guinea",5000,5500,5000,30000
14,"Guinea",5000,5000,3000,15000
14,"Guinea",5500,4000,5500,30000
14,"Guinea",7000,6000,5000,10000
14,"Guinea",6000,6000,5000,30000
14,"Guinea",4500,4500,5000,25000
14,"Guinea",3000,4500,4000,45000
14,"Guinea",8000,4500,4500,30000
14,"Guinea",5000,4500,4000,20000
14,"Guinea",4500,4000,4000,15000
14,"Guinea",4000,6000,5000,30000
14,"Guinea",8000,4500,5000,20000
14,"Guinea",7500,5000,5000,35000
14,"Guinea",5500,4800,5000,20000
14,"Guinea",5000,5000,5000,15000
14,"Guinea",6000,4500,4200,25000
14,"Guinea",6000,5600,4375,5000
14,"Guinea",6000,4500,5000,15000
14,"Guinea",3500,4000,5000,35000
14,"Guinea",5000,6000,3500,25000
14,"Guinea",4000,6000,5500,30000
14,"Guinea",,5000,4500,30000
14,"Guinea",3500,4500,4000,20000
14,"Guinea",7500,5000,5000,30000
14,"Guinea",2500,6000,3000,30000
14,"Guinea",4000,4500,3250,25000
14,"Guinea",6000,5000,4500,25000
14,"Guinea",5000,6000,5000,20000
14,"Guinea",6000,5000,5000,30000
14,"Guinea",4000,4000,5000,15000
14,"Guinea",5000,6500,5000,25000
14,"Guinea",4000,5500,3500,25000
14,"Guinea",5000,6000,4500,38500
14,"Guinea",4000,4000,4500,30000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",3500,6000,4500,25000
14,"Guinea",5000,5000,4500,10000
14,"Guinea",5000,6000,5000,40000
14,"Guinea",5000,5000,3000,20000
14,"Guinea",3500,5000,4500,10000
14,"Guinea",5500,4500,5000,20000
14,"Guinea",,5500,4000,30000
14,"Guinea",7500,4500,3500,
14,"Guinea",2500,4000,3500,25000
14,"Guinea",2500,3500,4500,45000
14,"Guinea",5500,5500,5500,50000
14,"Guinea",8000,6000,4500,15000
14,"Guinea",4500,5000,4500,30000
14,"Guinea",,6000,5000,20000
14,"Guinea",8000,5000,3000,20000
14,"Guinea",4000,6000,5500,25000
14,"Guinea",4000,5000,5000,30000
14,"Guinea",7500,5000,3000,
14,"Guinea",3500,4500,4000,
14,"Guinea",2500,4500,3500,15000
14,"Guinea",4000,4500,5000,30000
14,"Guinea",6000,4500,4000,20000
14,"Guinea",2500,4000,5000,10000
14,"Guinea",4000,5000,5000,50000
14,"Guinea",6000,5000,5000,15000
14,"Guinea",5000,5500,3000,35000
14,"Guinea",4000,4500,5000,25000
14,"Guinea",6000,5000,3000,30000
14,"Guinea",7500,6500,5500,45000
14,"Guinea",3500,5500,5000,30000
14,"Guinea",4000,6000,3250,30000
14,"Guinea",7000,6000,3000,23000
14,"Guinea",4000,7000,3000,30000
14,"Guinea",7500,6500,5000,30000
14,"Guinea",5000,5000,5000,25000
14,"Guinea",5000,4500,4500,30000
14,"Guinea",7500,7000,5000,25000
14,"Guinea",6500,4500,4000,7500
14,"Guinea",5000,6000,5500,50000
14,"Guinea",5000,4000,4000,20000
14,"Guinea",4000,5000,5000,20000
14,"Guinea",5000,5000,4500,20000
14,"Guinea",5000,4500,4000,35000
14,"Guinea",5000,6000,5000,25000
14,"Guinea",,5500,4000,25000
14,"Guinea",3500,6000,4000,20000
14,"Guinea",6500,5000,3000,30000
14,"Guinea",4000,5500,5000,15000
14,"Guinea",3000,3500,4500,30000
14,"Guinea",2000,6500,3250,20000
14,"Guinea",5000,4800,4650,11000
14,"Guinea",4000,5000,4000,40000
14,"Guinea",7500,5000,5000,40000
14,"Guinea",3500,4300,4500,25000
14,"Guinea",5000,5000,4000,10000
14,"Guinea",5000,6000,5000,
14,"Guinea",3500,6000,3000,15000
14,"Guinea",4000,7000,3250,30000
14,"Guinea",1000,5000,5000,5000
14,"Guinea",,5000,5000,25000
14,"Guinea",6000,6000,4000,30000
14,"Guinea",5000,5500,5000,20000
14,"Guinea",6500,5000,5000,15000
14,"Guinea",5000,6000,5000,25000
14,"Guinea",4000,3500,3500,25000
14,"Guinea",5000,5000,5000,35000
14,"Guinea",4000,5000,4000,25000
14,"Guinea",3500,6000,5500,15000
14,"Guinea",5000,5000,5000,30000
14,"Guinea",5000,4500,5000,10000
14,"Guinea",2500,4500,4000,35000
14,"Guinea",5500,6500,3000,30000
14,"Guinea",3000,5000,4000,5000
14,"Guinea",5000,5000,4000,25000
14,"Guinea",4000,5000,4000,25000
14,"Guinea",5000,7500,3250,15000
14,"Guinea",6000,5000,4500,25000
14,"Guinea",5500,5000,5000,25000
14,"Guinea",5000,5000,5000,
14,"Guinea",7500,5500,4500,25000
14,"Guinea",5000,4500,5000,30000
14,"Guinea",5000,6000,3500,25000
14,"Guinea",6000,5000,5000,20000
14,"Guinea",7000,6000,3500,20000
14,"Guinea",5000,5000,5000,25000
14,"Guinea",,5000,4000,30000
14,"Guinea",6000,3500,4500,20000
14,"Guinea",3000,4500,5000,15000
14,"Guinea",6000,6500,5000,5000
14,"Guinea",3000,6000,5000,25000
14,"Guinea",5000,4500,5000,
14,"Guinea",7500,5000,3500,30000
14,"Guinea",5000,5000,5000,10000
14,"Guinea",4000,3500,5000,
14,"Guinea",4500,6000,3000,30000
14,"Guinea",7500,5000,5000,15000
14,"Guinea",5000,5000,5000,20000
14,"Guinea",3500,4750,5000,25000
14,"Guinea",5000,5000,5000,15000
14,"Guinea",5000,6000,3000,10000
14,"Guinea",6000,4500,5000,15000
14,"Guinea",4000,4500,4000,25000
14,"Guinea",5000,6000,3000,40000
14,"Guinea",5000,5000,5000,40000
14,"Guinea",2500,4800,4800,50000
14,"Guinea",3000,4000,4500,20000
14,"Guinea",4500,5500,4500,15000
14,"Guinea",2500,7000,5000,35000
14,"Guinea",6000,4000,4500,25000
14,"Guinea",6500,3500,3500,45000
14,"Guinea",2500,4500,5500,10000
14,"Guinea",6000,5000,4000,50000
14,"Guinea",1000,4000,3250,30000
14,"Guinea",6000,4000,4000,25000
14,"Guinea",6000,4000,4800,50000
14,"Guinea",5000,5000,3500,25000
14,"Guinea",900,5000,5000,20000
14,"Guinea",1000,3500,3250,15000
14,"Guinea",5000,5000,5000,10000
14,"Guinea",5000,6000,4500,15000
14,"Guinea",5000,6000,4500,25000
14,"Guinea",7500,5000,3500,30000
14,"Guinea",1000,5500,4500,30000
14,"Guinea",3000,4000,4500,35000
14,"Guinea",4500,6000,4000,50000
14,"Guinea",6000,4500,3500,
14,"Guinea",5000,5500,4000,40000
14,"Guinea",4000,5500,4000,20000
14,"Guinea",5000,4500,3500,30000
14,"Guinea",2000,5500,5000,10000
14,"Guinea",3000,5000,4500,20000
14,"Guinea",5000,4000,3500,25000
14,"Guinea",5000,5500,4000,40000
14,"Guinea",4500,6000,4500,35000
14,"Guinea",5000,5000,4500,20000
14,"Guinea",5000,5000,4000,30000
14,"Guinea",5000,4100,4000,25000
14,"Guinea",6000,4500,4000,30000
14,"Guinea",8000,5500,4000,30000
14,"Guinea",2500,4500,4500,45000
14,"Guinea",2500,5000,5000,10000
14,"Guinea",3500,5000,5000,30000
14,"Guinea",,4000,4000,25000
14,"Guinea",6000,5000,5500,20000
14,"Guinea",,4500,3500,25000
14,"Guinea",5000,6000,4000,10000
14,"Guinea",3500,5000,4500,12000
14,"Guinea",6500,6000,4500,30000
14,"Guinea",1000,4000,3500,25000
14,"Guinea",4000,5000,4300,25000
14,"Guinea",5000,5000,5000,45000
14,"Guinea",4000,4000,5000,25000
14,"Guinea",4500,5000,4000,30000
14,"Guinea",2500,5000,4500,25000
14,"Guinea",8000,5000,4000,50000
14,"Guinea",5000,5000,3500,30000
14,"Guinea",5500,5000,4500,10000
14,"Guinea",5000,5000,4000,30000
14,"Guinea",4000,5000,4000,25000
14,"Guinea",6000,5000,5000,20000
14,"Guinea",3500,5500,4500,35000
14,"Guinea",,5000,4500,25000
14,"Guinea",7500,5500,5000,30000
14,"Guinea",5000,5000,5000,15000
14,"Guinea",3000,4500,5000,25000
14,"Guinea",6000,4500,4500,15000
14,"Guinea",3000,4000,5000,30000
14,"Guinea",4000,5000,5000,15000
14,"Guinea",4000,5000,4000,25000
14,"Guinea",7500,5000,4000,50000
14,"Guinea",4600,5500,4800,10000
14,"Guinea",3500,6500,4500,15000
14,"Guinea",5000,5500,4000,20000
14,"Guinea",5000,5500,4000,30000
14,"Guinea",5000,5000,4000,30000
14,"Guinea",6000,5000,4500,25000
14,"Guinea",6000,5500,4000,25000
14,"Guinea",5000,5000,4000,30000
14,"Guinea",5000,6000,4000,40000
14,"Guinea",4000,5500,4500,
